,date,country,state,location,sex,age,species_,injuries,activitys,case_number
1723,2008-04-27,USA,Florida,"New Smyrna Beach, Volusia County",M,24,,No Fatal,Surfing,ND.1240
1724,2008-04-26,NEW CALEDONIA,North Province,Poindimié,M,32,"Bull shark, 1.8m",No Fatal,Swimming,ND.1239
1725,2008-04-26,USA,Florida,"New Smyrna Beach, Volusia County",M,21,,No Fatal,Surfing,ND.1238
1726,2008-04-25,USA,California,"Solana Beach, San Diego County",M,66,"White shark, 12' to 15'",Fatal,Swimming,ND.1237
1727,2008-04-20,USA,Florida,"New Smyrna Beach, Volusia County",M,14,,No Fatal,Surfing,ND.1236
1728,2008-04-20,AUSTRALIA,New South Wales,Crescent Head,M,,"Tiger shark, 2.3m ",No Fatal,Unknown,ND.1235
1729,2008-04-18,MEXICO,Quintana Roo,"Delfines Beach, Cancun",M,32,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",No Fatal,Swimming,ND.1234
1730,2008-04-17,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",M,19,Shark involvement not confirmed; thought to be a barracuda bite,No Fatal,Surfing,ND.1233
1731,2008-04-15,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,30,1.5' to 2' shark,No Fatal,Surfing,ND.1232
1732,2008-03-25,USA,Florida,"Palm Beach Shores, Palm Beach County",M,15,6' shark,No Fatal,Wading,ND.1231
1733,2008-04-08,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",M,16,Bull shark,Fatal,Body,ND.1230
1734,2008-04-03,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",M,18,,No Fatal,Walking,ND.1229
1735,2008-03-28,SOUTH AFRICA,KwaZulu Natal,Scottburgh,M,39,,No Fatal,Fishing,ND.1228
1736,2008-03-28,USA,Florida,New Smyrna Beach,M,52,4' to 5' shark,No Fatal,Surfing,ND.1227
1737,2008-03-28,USA,Florida,"Near Cocoa Beach, Brevard County",M,,a small shark,No Fatal,Boogie,ND.1226
1738,2008-03-23,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",M,13,2.5' shark,No Fatal,Walking,ND.1225
1739,2008-03-21,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",M,14,,No Fatal,Wading,ND.1224
1740,2008-03-15,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",M,8,Shark involvement not confirmed,No Fatal,Jet,ND.1223
1741,2008-03-07,USA,California,"Huntington Beach, Orange County",M,27,White shark,No Fatal,Surfing,ND.1222
1742,2008-02-24,BAHAMAS,Northern Bahamas,Dive site known as The End of the Map,M,49,"A bull shark, according to some of the divers on the boat",Fatal,Diving,ND.1221
1743,2008-02-15,USA,Florida,"Ponce Inlet, Volusia County",M,25,,No Fatal,Surfing,ND.1220
1744,2008-02-07,AUSTRALIA,New South Wales,Horseshoe Bay,F,14,1 m shark,No Fatal,Surfing,ND.1219
1745,2008-02-06,USA,Florida,"Opposite Patrick Air Force Base, Brevard County",M,,3' shark,No Fatal,Surf-skiing,ND.1218
1746,2008-01-29,SOUTH AFRICA,KwaZulu Natal,"Suncoast Pirates Beach, Durban",M,42,"Blacktip shark, 2m",No Fatal,Surf-skiing,ND.1217
1747,2008-01-27,AUSTRALIA,Queensland,200 km east of Coolangatta,M,20,"Mako shark, 90kg",No Fatal,Accidentally,ND.1216
1748,2008-01-14,NEW ZEALAND,North Island,Omaha Beach,,,"Bronze whaler shark, 4m",No Fatal,Attempting,ND.1215
1749,2008-01-10,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,20,a small shark,No Fatal,Surfing,ND.1214
1750,2007-12-21,ECUADOR,Galapagos Islands,San Cristobal Island,M,24,3 m shark,No Fatal,Surfing,ND.1213
1751,2007-12-19,BRITISH VIRGIN ISLANDS,Green Bay,,M,53,Invalid,No Fatal,Scuba,ND.1212
1752,2007-12-18,AUSTRALIA,New South Wales,Jimmy's Beach,M,31,2 m shark,No Fatal,Surfing,ND.1211
1753,2007-12-15,AUSTRALIA,Queensland,South Stradbroke Island,M,teen,"""a small shark""",No Fatal,Swimming,ND.1210
1754,2007-12-14,AUSTRALIA,New South Wales,Bondi,M,34,Not a shark attack; it was a hoax,No Fatal,Swimming,ND.1209
1755,2007-12-10,USA,Hawaii,"Waialua Bay, O'ahu",M,52,Tiger shark,No Fatal,Surfing,ND.1208
1756,2007-12-09,NEW ZEALAND,South Island,Kaikoura,F,,,No Fatal,Surfing,ND.1207
1757,2007-12-07,BRAZIL,Pernambuco,Itamaracá,M,28,2.27 m shark,No Fatal,Removing,ND.1206
1758,2007-11-18,AUSTRALIA,Western Australia,In a tidal creek 5 km from Wickham,M,32,reef shark,No Fatal,Fishing,ND.1205
1759,2007-11-08,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",M,,,No Fatal,Surfing,ND.1204
1760,2007-11-07,SOUTH AFRICA,Western Cape Province,The Strand,M,14,1.5 to 2 m shark,No Fatal,Surfing,ND.1203
1761,2007-11-06,USA,Florida,"New Smyrna Beach, Volusia County",M,21,4' to 5' shark,No Fatal,Surfing,ND.1202
1762,2007-11-04,USA,Florida,"Round Island Park, Indian River County",M,42,5' shark,No Fatal,Surfing,ND.1201
1763,2007-11-03,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,M,37,"White shark, 3m to 4m",No Fatal,Surfing,ND.1200
1764,2007-10-29,USA,Hawaii,"Wailea, Maui",M,32,Tiger shark,No Fatal,Floating,ND.1199
1765,2007-10-15,AUSTRALIA,New South Wales,Byron Bay,F,52,"White shark, 2.5m ",No Fatal,Surf-skiing,ND.1198
1766,2007-10-13,AUSTRALIA,Queensland,Holmes Reef,M,31,Bronze whaler shark,No Fatal,Spearfishing,ND.1197
1767,2007-10-07,USA,California,"Venice Pier, Venice, Los Angeles County",M,22,3' to 4' shark,No Fatal,Surfing,ND.1196
1768,2007-10-06,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,16,"Blacktip shark, 5'",No Fatal,Surfing,ND.1195
1769,2007-09-30,USA,California,"Santa Monica, Los Angeles County",M,,,No Fatal,Surfing,ND.1194
1770,2007-09-30,PHILIPPINES,Palawan,Off Cagayancillo,M,,,Fatal,426-ton,ND.1193
1771,2007-09-30,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",F,23,White shark,Fatal,Swimming,ND.1192
1772,2007-09-28,BAHAMAS,Grand Bahama Island,Sweetings Cay,F,48,Caribbean reef shark,No Fatal,Spearfishing,ND.1191
1773,2007-09-27,USA,California,"Moonstone Beach, Humboldt County",F,,White shark,No Fatal,Surfing,ND.1190
1774,2007-09-27,EGYPT,Red Sea,Daedalus Reef,F,18 or 20,Oceanic whitetip sharks were in the vicinity,No Fatal,Swimming,ND.1189
1775,2007-09-22,USA,Florida,Jupiter Inlet,F,,Shark involvement prior to death was not confirmed,Fatal,Scuba,ND.1188
1776,2007-09-22,USA,Florida,Huguenot Park,F,,4' shark,No Fatal,Surfing,ND.1187
1777,2007-09-20,USA,Florida,"New Smyrna Beach, Volusia County",M,23,3' shark,No Fatal,Surfing,ND.1186
1778,2007-09-17,SOLOMON ISLANDS,Marovo Lagoon,Kicha Island,M,,Gray reef shark,No Fatal,Spearfishing,ND.1185
1779,2007-09-16,USA,Florida,"New Smyrna Beach, Volusia County",M,56,,No Fatal,Wading?,ND.1184
1780,2007-09-16,USA,Florida,"Flagler Beach, Flagler County",F,Teen,9.5' shark?,No Fatal,Surfing,ND.1183
1781,2007-09-13,USA,Florida,"Lauderdale by the Sea, Broward County",M,14,"Nurse shark, 2' to 3' ",No Fatal,Snorkeling,ND.1182
1782,2007-09-08,USA,Florida,"Pepper Park Beach, St. Lucie County",F,58,,No Fatal,Wading,ND.1181
1783,2007-09-05,USA,Florida,"Daytona Beach, Volusia County",F,36,,No Fatal,Wading,ND.1180
1784,2007-09-04,USA,South Carolina,Sullivan's Island,M,15,,No Fatal,Standing,ND.1179
1785,2007-09-03,USA,Florida,"Daytona Beach, Volusia County",F,12,"18"" to 24"" shark",No Fatal,Jumping,ND.1178
1786,2007-09-03,USA,Florida,"Fort Lauderdale, Broward County",M,58,Possibly a spinner shark,No Fatal,Swimming,ND.1177
1787,2007-08-28,USA,Hawaii,"Ka'a'awa, Oahu",M,15,"Tiger shark, 10' to 12' ",No Fatal,Body,ND.1176
1788,2007-08-28,USA,California,"Marina State Beach, Monterey County",M,24,"White shark, 12'",No Fatal,Surfing,ND.1175
1789,2007-08-26,USA,Florida,"New Smyrna Beach, Volusia County",M,54,3' shark,No Fatal,Surfing,ND.1174
1790,2007-08-25,USA,Florida,"New Smyrna Beach, Volusia County",M,27,3' shark,No Fatal,Surfing,ND.1173
1791,2007-08-22,USA,North Carolina,North Carolina Aquarium at Fort Fisher,M,,Sand shark,No Fatal,Diving,ND.1172
1792,2007-08-20,USA,Delaware,"Indian River Inlet, Rehoboth Beach",M,,Sandtiger shark,No Fatal,Fishing,ND.1171
1793,2007-08-19,USA,Florida,"Islamorada Founder's Park, Plantation Key, Monroe County",M,52,,No Fatal,Swimming,ND.1170
1794,2007-08-19,USA,Florida,"New Smyrna Beach, Volusia County",M,16,4' to 5' shark,No Fatal,Surfing,ND.1169
1795,2007-08-19,USA,South Carolina,"Lakewood Campground, Grand Strand, Horry County",M,7,,No Fatal,Playing,ND.1168
1796,2007-08-15,USA,Florida,Sarasota Bay,M,20,Possibly a 6' bull shark,No Fatal,Floating,ND.1167
1797,2007-08-12,USA,Florida,"New Smyrna Beach, Volusia County",F,15, ,No Fatal,Swimming,ND.1166
1798,2007-08-11,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,19,,No Fatal,Walking,ND.1165
1799,2007-08-09,USA,South Carolina,"Isle of Palms, Charleston County",M,30,,No Fatal,Swimming,ND.1164
1800,2007-08-09,USA,South Carolina,"Isle of Palms, Charleston County",M,9,,No Fatal,Boogie,ND.1163
1801,2007-08-07,USA,Florida,"Islamorada, Monroe County",F,19,Possibly a 10' bull shark,No Fatal,Jumped,ND.1162
1802,2007-07-29,USA,Florida,"Ponce Inlet, Volusia County",M,51,,No Fatal,Surfing,ND.1161
1803,2007-07-28,USA,California,"Imperial Beach, San Diego County",M,20,,No Fatal,Surfing,ND.1160
1804,2007-07-22,USA,California,"Malibu, Los Angeles County",M,,"White shark, 12' ",No Fatal,Surf,ND.1159
1805,2007-07-21,USA,California,"Bean Hollow State Beach, San Mateo County",M,,White shark,No Fatal,Kayak,ND.1158
1806,2007-07-18,USA,North Carolina,"North Topsail Beach, Onslow County",M,14,2' to 3' shark,No Fatal,Swimming,ND.1157
1807,2007-07-18,NORWAY,Oslo Fjord,Sjøstrand,M,48,"3' small spotted catshark, Scyliorhinus canicula",Fatal,Scuba,ND.1156
1808,2007-07-17,USA,California,"Faria Beach, Ventura County",F,43,Shark involvement not confirmed,No Fatal,Swimming,ND.1155
1809,2007-07-17,USA,North Carolina,"Atlantic Beach, Carteret County",F,30,5' shark,No Fatal,Wading,ND.1154
1810,2007-07-10,BAHAMAS,Abaco Islands,Allan Pensacola Cay,F,48,"Bull shark, 5' ",No Fatal,Spearfishing,ND.1153
1811,2007-07-05,USA,Florida,"Ponce Inlet, Volusia County",M,18,,No Fatal,Surfing,ND.1152
1812,2007-07-04,REUNION,,Boucan Canot,M,17,2 m shark,No Fatal,Body,ND.1151
1813,2007-06-30,USA,Florida,Marques Island,M,,"Lemon shark, 6' female ",No Fatal,Removing,ND.1150
1814,2007-06-30,USA,California,"Will Rogers State Beach, Los Angeles County",F,,,No Fatal,Swimming,ND.1149
1815,2007-06-25,USA,Florida,"New Smyrna Beach, Volusia County",M,20,4' shark,No Fatal,Surfing,ND.1148
1816,2007-06-24,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",M,,Tiger shark,No Fatal,Surfing,ND.1147
1817,2007-06-17,USA,Florida,"Vilano Beach, St. Johns County",F,9,Shark involvement not confirmed,No Fatal,Surfing,ND.1146
1818,2007-06-12,USA,Florida,"Turtle Beach, Siesta Key, Sarasota County",F,,3' to 4' shark,No Fatal,Swimming,ND.1145
1819,2007-06-05,AUSTRALIA,New South Wales,"Shelly Beach, Crescent Head",M,,,No Fatal,Surfing,ND.1144
1820,2007-05-26,USA,South Carolina,Garden City,F,,,No Fatal,Wading,ND.1143
1821,2007-05-24,USA,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach",F,40,A 10-year-old 94-pound pregnant blacktip reef shark,No Fatal,Reviving,ND.1142
1822,2007-05-16,AUSTRALIA,Western Australia,"Warra Beach, Coral Bay",F,38,2.5 m shark,No Fatal,Wading,ND.1141
1823,2007-05-12,AUSTRALIA,Victoria,Warrnambool,M,19,10' shark,No Fatal,Surfing,ND.1140
1824,2007-05-10,USA,Florida,"New Smyrna Beach, Volusia County",F,21,4' to 5' shark,No Fatal,Surfing,ND.1139
1825,2007-05-08,AUSTRALIA,New South Wales,Kingscliff Beach,M,45,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1138
1826,2007-05-07,USA,Hawaii,"Keawakapu Beach, Maui",F,63,"Tiger shark, 14' ",No Fatal,Snorkeling,ND.1137
1827,2007-05-07,USA,Florida,Naples,M,68,6' to 8' shark,No Fatal,Swimming,ND.1136
1828,2007-05-04,TURKS & CAICOS,Providenciales,,,,,No Fatal,Sea,ND.1135
1829,2007-04-26,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",F,13,"""a small shark""",No Fatal,Swimming,ND.1134
1830,2007-04-22,USA,Florida,"Hutchinson Island, St. Lucie County",M,12,blacktip or spinner shark,No Fatal,Body,ND.1133
1831,2007-04-20,USA,Florida,"New Smyrna Beach, Volusia County",M,24,3' to 4' shark,No Fatal,Surfing,ND.1132
1832,2007-04-09,NEW CALEDONIA,South Province,Dumbéa,M,26,Tiger shark,No Fatal,Surfing,ND.1131
1833,2007-04-01,USA,Florida,"New Smyrna Beach, Volusia County",M,7,,No Fatal,Playing,ND.1130
1834,2007-03-31,USA,Florida,"Normandy Beach, Hutchinson Island, St. Lucie County",M,27,3' shark,No Fatal,Surfing,ND.1129
1835,2007-03-31,USA,Florida,"Waveland Beach, Hutchinson Island, St. Lucie County",M,9,,No Fatal,Unknown,ND.1128
1836,2007-03-22,YEMEN,Muhafazat Hadramawt,Ras Alkalb,,,,Fatal,Murder,ND.1127
1837,2007-03-21,USA,Florida,Jupiter Inlet,M,11,4' to 5' shark,No Fatal,Surfing,ND.1126
1838,2007-03-20,AUSTRALIA,New South Wales,South Golden Beach,F,42,1.5 m shark,No Fatal,Surfing,ND.1125
1839,2007-03-12,AUSTRALIA,Queensland,"Moore Park, north of Bundaberg",F,59,2 to 2.5 m shark,No Fatal,Swimming,ND.1124
1840,2007-03-11,USA,Florida,"Tiger Shores Beach, Martin County",M,29,,No Fatal,Surfing,ND.1123
1841,2007-02-04,COSTA RICA,,,M,36,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1122
1842,2007-02-03,AUSTRALIA,New South Wales,Shelly Beach,M,26,,No Fatal,Boogie,ND.1121
1843,2007-01-25,NEW CALEDONIA,North Province,Kaala Gomen,M,30,Tiger shark,No Fatal,Spearfishing,ND.1120
1844,2007-01-25,USA,Florida,100 miles off Ft. Myers Beach,,,14' shark,No Fatal,Shrimping,ND.1119
1845,2007-01-23,AUSTRALIA,New South Wales,Cape Howe,M,41,"White shark, 3m",No Fatal,Diving,ND.1118
1846,2007-01-19,AUSTRALIA,New South Wales,Brunswick Heads,M,20,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1117
1847,2007-01-14,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",M,24,Tiger shark,Fatal,Swimming,ND.1116
1848,2007-01-09,AUSTRALIA,New South Wales,Sandbar Beach,M,,2.4 m shark,No Fatal,Surfing,ND.1115
1849,2007-01-07,USA,New York,"Smith Point, Long Island",M,54,"24"" to 30"" shark",No Fatal,Surfing,ND.1114
1850,2007-01-01,USA,Hawaii,"Majors Bay, Kaua'i",M,24,"6' to 8' shark, possibly a tiger shark",No Fatal,Surfing,ND.1113
1851,2006-12-18,AUSTRALIA,Victoria,"Winki Pop, Bells Beach",M,25,2.5 to 3 m shark,No Fatal,Surfing,ND.1112
1852,2006-12-11,NEW ZEALAND,North Island,"Raglan, Manu Bay",M,10,2 to 3 m shark,No Fatal,Surfing,ND.1111
1853,2006-12-10,USA,California,"Dillon Beach, Marin County",M,43,"White shark, 12' to 15' ",No Fatal,Surfing,ND.1110
1854,2006-12-06,SOUTH AFRICA,KwaZulu Natal,Cape Vidal,M,25,"Raggedtooth shark, 150-kg",No Fatal,Fishing,ND.1109
1855,2006-12-02,AUSTRALIA,Western Australia,Wharton Beach,M,15,"White shark, 5m ",No Fatal,Body,ND.1108
1856,2006-11-25,PHILIPPINES,Surigao del Norte,"Off Bilisan Point, Hinatuarn Island",,,,Fatal,Sea,ND.1107
1857,2006-11-11,USA,Hawaii,"Kihei, Maui",M,29,2 m to 3 m shark,No Fatal,Swimming,ND.1106
1858,2006-11-09,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",M,,"Bull shark, 1.5m ",No Fatal,Canoeing,ND.1105
1859,2006-10-31,USA,Oregon,"Siletz River mouth, Lincoln County",M,22,"White shark, 16' ",No Fatal,Surfing,ND.1104
1860,2006-10-16,USA,Florida,Sebastian Inlet,M,15,,No Fatal,Fishing,ND.1103
1861,2006-10-10,USA,Florida,"Daytona Beach, Volusia County",M,20,,No Fatal,Surfing,ND.1102
1862,2006-10-07,USA,Texas,"Isla Blanca Park, South Padre Island",M,,1' to 4' shark,No Fatal,Surfing,ND.1101
1863,2006-10-05,USA,Florida,"New Smyrna Beach, Volusia County",M,18,3' to 3.5' shark,No Fatal,Playing,ND.1100
1864,2006-09-30,SOUTH AFRICA,Western Cape Province,Miller's Point,M,36,Invalid,No Fatal,Spearfishing,ND.1099
1865,2006-09-29,USA,Florida,"New Smyrna Beach, Volusia County",M,19,,No Fatal,Surfing,ND.1098
1866,2006-09-16,USA,North Carolina,Onslow Beach,M,16,,No Fatal,Surfing,ND.1097
1867,2006-09-14,USA,Florida,"Singer Island, Riviera Beach",M,55,Spinner shark,No Fatal,Swimming,ND.1096
1868,2006-09-11,USA,Florida,"New Smyrna Beach, Volusia County",M,52,5' shark,No Fatal,Surfing,ND.1095
1869,2006-09-04,AUSTRALIA,Queensland,Great Barrier Reef,M,44,No shark involvement,No Fatal,Diving,ND.1094
1870,2006-09-03,BRAZIL,,,M,20,,Fatal,Unknown,ND.1093
1871,2006-09-03,USA,Florida,"New Smyrna Beach, Volusia County",M,33,3' shark,No Fatal,Standing,ND.1092
1872,2006-09-02,USA,Florida,"New Smyrna Beach, Volusia County",M,12 or 13,,No Fatal,Swimming,ND.1091
1873,2006-09-02,SOUTH AFRICA,Western Cape Province,Noordhoek,M,37,"White shark, 3.5m ",No Fatal,Surfing,ND.1090
1874,2006-08-29,USA,Oregon,"Florence, Lane County",M,23,,No Fatal,Surfing,ND.1089
1875,2006-08-29,AUSTRALIA,South Australia,"Pennington Bay, Kangaroo Island",M,,"Bronze whaler shark, 6'",No Fatal,Surfing,ND.1088
1876,2006-08-27,REUNION,Saint Gilles les Bains,"Les Aigrettes, near Boucan Canot",M,27,,No Fatal,Body,ND.1087
1877,2006-08-22,BRAZIL,Pernambuco,Pina,M,17,Shark involvement prior to death was not confirmed,No Fatal,Unknown,ND.1086
1878,2006-08-22,BELIZE,Ambergris Caye,Near Ramon's Village,M,34,Shark involvement prior to death was not confirmed,Fatal,Spearfishing,ND.1085
1879,2006-08-20,ITALY,,Lampedusa Island,M,,,Fatal,Sea,ND.1084
1880,2006-08-20,REUNION,Saint Pierre,Pointe du Diable,M,34,,Fatal,Surfing,ND.1083
1881,2006-08-15,SOUTH AFRICA,Western Cape Province,Danger Reef,M,,5 m shark,No Fatal,Surfing,ND.1082
1882,2006-08-13,SOUTH AFRICA,Western Cape Province,"Sunrise Beach, Muizenberg",M,24,White shark,No Fatal,Lifesaving,ND.1081
1883,2006-07-31,USA,Kentucky,"Newport Aquarium, Newport",,,small catsharks,No Fatal,Touching,ND.1080
1884,2006-07-31,USA,Oregon,Oswald State Park,M,41,White shark?,No Fatal,Surfing,ND.1079
1885,2006-07-29,USA,California,"Broad Beach, Malibu, Los Angeles County",M,,"Thought to involve a mako shark, but possibly a sea lion",No Fatal,Boogie,ND.1078
1886,2006-07-29,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,15,,No Fatal,Surfing,ND.1077
1887,2006-07-28,SOUTH AFRICA,Western Cape Province,Fish Hoek,M,19,"White shark, 3m to 4m",No Fatal,Surf-skiing,ND.1076
1888,2006-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,14, ,No Fatal,Surfing,ND.1075
1889,2006-07-23,USA,Texas,"Sargent Beach, Matagorda County",M,,"Bull shark, 4' to 5' ",No Fatal,Surf,ND.1074
1890,2006-07-17,USA,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",M,49,"Angel shark, 1.2m ",No Fatal,Standing,ND.1073
1891,2006-07-13,SPAIN,Alicante,San Juan Beach,F,7,"Shark involvement not confirmed, injury may have been caused by a bluefish",No Fatal,Swimming,ND.1072
1892,2006-07-12,USA,South Carolina,"Kiawah Island, Charleston County",F,21,,No Fatal,Swimming,ND.1071
1893,2006-07-10,BRAZIL,Pernambuco,Body recovered at Goiana,M,,Bull or tiger shark,Fatal,Unknown,ND.1070
1894,2006-07-09,USA,Florida,"New Smyrna Beach, Volusia County",M,40,,No Fatal,Wading,ND.1069
1895,2006-07-08,USA,South Carolina,"Debordieu Beach, Georgetown County",F,14,5' to 6' spinner or bull shark,No Fatal,Body,ND.1068
1896,2006-07-08,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,13,,No Fatal,Swimming,ND.1067
1897,2006-06-27,USA,Florida,"Hutchinson Island, St. Lucie County",F,9,,No Fatal,Body,ND.1066
1898,2006-06-26,USA,Florida,Fort Myers,M,,,No Fatal,Fishing,ND.1065
1899,2006-06-24,BAHAMAS,Andros Islands,Mangrove Cay,M,25,,No Fatal,Spearfishing,ND.1064
1900,2006-06-20,USA,Florida,"New Smyrna Beach, Volusia County",F,22,Possibly a 1' to 3' blacktip or spinner shark,No Fatal,Surfing,ND.1063
1901,2006-06-18,BRAZIL,Pernambuco,"Punta Del Chifre Beach, Olinda",M,27,,Fatal,Body,ND.1062
1902,2006-06-17,USA,California,"Monterey, Monterey County",M,43,,No Fatal,Scuba,ND.1061
1903,2006-06-15,USA,Florida,"New Smyrna Beach, Volusia County",M,24,2' to 3' shark,No Fatal,Surfing,ND.1060
1904,2006-06-07,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",F,7,3' to 4' shark,No Fatal,Playing,ND.1059
1905,2006-06-05,AUSTRALIA,South Australia,Waitpinga,M,40,14' white shark,No Fatal,Surfing,ND.1058
1906,2006-05-31,USA,Hawaii,O'ahu,M,26,"Tiger shark, 8' to 12'",No Fatal,Spearfishing,ND.1057
1907,2006-05-28,USA,Hawaii,French Frigate Shoals,,,"Tiger shark, 15' female",No Fatal,Tagging,ND.1056
1908,2006-05-27,USA,Hawaii,"North Shore, O'ahu",M,31,,No Fatal,Surfing,ND.1055
1909,2006-05-24,USA,Hawaii,Lanai,M,15,"Grey reef shark, 5' to 8' ",No Fatal,Spearfishing,ND.1054
1910,2006-05-21,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,33,,No Fatal,Surfing,ND.1053
1911,2006-05-19,USA,Guam,Gun Beach,F,30s,"Tiger shark, 10' to 12'",No Fatal,Scuba,ND.1052
1912,2006-05-05,USA,Florida,"Cocoa Beach, Brevard County",M,,,No Fatal,Unknown,ND.1051
1913,2006-05-04,USA,Florida,"Hutchinson Island, St. Lucie County",F,20s,,No Fatal,Swimming,ND.1050
1914,2006-05-02,AUSTRALIA,Queensland,"Moffat Beach, Caloundra",M,46,"Wobbegong shark, 2 m ",No Fatal,Snorkeling,ND.1049
1915,2006-04-21,USA,Florida,"Sebastian Inlet, Brevard County",M,54,,No Fatal,Surfing,ND.1048
1916,2006-04-19,USA,Florida,"Daytona Beach, Volusia County",F,13,,No Fatal,Standing,ND.1047
1917,2006-04-13,USA,Florida,"Port of the Islands, Collier County",M,35,"Bull shark, 4' to bull shark",No Fatal,Fishing,ND.1046
1918,2006-04-11,AUSTRALIA,New South Wales,Newcastle Beach,M,15,"Bronze whaler shark, a  juvenile ",No Fatal,Surfing,ND.1045
1919,2006-04-09,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,15,"Raggedtooth shark, 2.5 m to 3 m ",No Fatal,Body,ND.1044
1920,2006-04-09,BRAZIL,Pernambuco,Piedade,M,35,Tiger shark,No Fatal,Swimming,ND.1043
1921,2006-04-03,USA,Florida,"Marco Island, Collier County",M,11,,No Fatal,Wading,ND.1042
1922,2006-03-23,USA,Hawaii,"Leftovers, near Waimea Bay, O'ahu",F,28,"Tiger shark, 10'  ",No Fatal,Surfing,ND.1041
1923,2006-03-22,SOUTH AFRICA,Eastern Cape Province,Port Alfred,M,17,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1040
1924,2006-03-18,FIJI,Vitu Levu,Sigatoka,M,21,"Tiger shark, 5' ",No Fatal,Surfing,ND.1039
1925,2006-03-15,AUSTRALIA,New South Wales,"Bondi, Sydney",M,15,"Bronze whaler shark, 2 m",No Fatal,Surfing,ND.1038
1926,2006-02-27,USA,Hawaii,"Makena, Maui",F,15,5' to 7' shark,No Fatal,Standing,ND.1037
1927,2006-02-23,USA,Hawaii,"Makena, Maui",M,45,Invalid,No Fatal,Free,ND.1036
1928,2006-02-13,AUSTRALIA,Queensland,"Golden Beach, Caloundra",M,18,,No Fatal,Wading,ND.1035
1929,2006-02-12,AUSTRALIA,Queensland,"Point Vernon, Hervey Bay",M,,,No Fatal,Swimming,ND.1034
1930,2006-02-12,AUSTRALIA,South Australia,"Brighton Beach, Adelaide",M,,4.5 m white shark,No Fatal,Fishing,ND.1033
1931,2006-02-08,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",M,15,Raggedtooth shark,No Fatal,Surfing,ND.1032
