,date,country,state,location,activity,sex,age,injury,species,case_number
1603,2009-04-21,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,20,No Fatal,,ND.1360
1604,2009-04-20,PHILIPPINES,Batangas province,Mabini,Swimming,M,23,No Fatal,,ND.1359
1605,2009-04-19,USA,Florida,"Carlin Park, Jupiter Inlet",Surfing,M,52,No Fatal,,ND.1358
1606,2009-04-17,USA,Florida,"Walton Rocks, St Lucie County",Surfing,M,31,No Fatal,2' to 3' shark,ND.1357
1607,2009-04-11,USA,Hawaii,Kona,Spearfishing,M,49,No Fatal,Shark involvement not confirmed,ND.1356
1608,2009-04-12,AUSTRALIA,New South Wales,Fingal Bay,Surf,M,40,No Fatal,2' to 3' shark,ND.1355
1609,2009-04-06,SOUTH AFRICA,KwaZulu Natal,Umtentweni,Swimming,M,24,No Fatal,Shark involvement not confirmed,ND.1354
1610,2009-04-06,USA,California,San Diego County,Spearfishing,M,,No Fatal,"White shark, 12' to 15' female",ND.1353
1611,2009-04-03,USA,Florida,"Sanibel Island, Lee County",Wading,M,15,No Fatal,,ND.1352
1612,2009-03-27,SOUTH AFRICA,Eastern Cape Province,2 3 km north of Sunday's River mouth,Fishing,M,59,No Fatal,Raggedtooth shark,ND.1351
1613,2009-03-21,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Surfing,M,16,Fatal,,ND.1350
1614,2009-03-20,AUSTRALIA,New South Wales,Blue Bay,Surfing,M,17,No Fatal,Bronze whaler shark?,ND.1349
1615,2009-03-19,AUSTRALIA,New South Wales,South Broulee,Surfing,M,,No Fatal,,ND.1348
1616,2009-03-19,AUSTRALIA,New South Wales,Bateman's Bay,Surfing,F,,No Fatal,,ND.1347
1617,2009-03-18,USA,Florida,"Ponce Inlet, Volusia County",Surfing,F,17,No Fatal,3' to 4' shark,ND.1346
1618,2009-03-17,USA,Hawaii,Alenuihaha Channel,Swimming,M,61,No Fatal,Thought to involve a cookiecutter shark,ND.1345
1619,2009-03-06,NEW CALEDONIA,South Province,Bourail,Surfing,M,19,Fatal,,ND.1344
1620,2009-03-02,SOUTH AFRICA,Western Cape Province,Off Cape Point,Fishing,M,40,No Fatal,"Blue shark, 1m",ND.1343
1621,2009-03-01,NEW ZEALAND,North Island,Taranaki,Fishing,M,,No Fatal,,ND.1342
1622,2009-03-01,AUSTRALIA,New South Wales,Avalon,Surfing,M,15,No Fatal,2.6 m shark,ND.1341
1623,2009-02-22,AUSTRALIA,Queensland,Batt Reef,Fishing,M,,No Fatal,,ND.1340
1624,2009-02-18,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",Surfing,M,,No Fatal,,ND.1339
1625,2009-02-12,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",Surfing,M,33,No Fatal,"White shark, 2.5m ",ND.1338
1626,2009-02-11,AUSTRALIA,New South Wales,"Garden Point, Woolloomooloo Sydney Harbour","Diving,",M,31,No Fatal,"Bull shark, 2.7 m ",ND.1337
1627,2009-02-08,USA,Puerto Rico,Quebradillas,Air,M,,Fatal,,ND.1336
1628,2009-02-07,AUSTRALIA,New South Wales,Cellito Beach,Surfing,M,41,No Fatal,"White shark, 12' ",ND.1335
1629,2009-02-07,AUSTRALIA,New South Wales,Sandon,Surfing,M,,No Fatal,,ND.1334
1630,2009-01-25,CUBA,Guantanamo Province,Guantanamo Bay,Spearfishing,M,15,No Fatal,Bull shark,ND.1333
1631,2009-01-24,NEW ZEALAND,North Island,Alderman Islands,Fishing,,,No Fatal,,ND.1332
1632,2009-01-24,AUSTRALIA,New South Wales,"Surf Beach, Batemans Bay",Swimming,M,19,No Fatal,,ND.1331
1633,2009-01-24,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming,M,25,Fatal,Tiger shark,ND.1330
1634,2009-01-23,BRAZIL,Maranhão,Olho d'Água,Swimming,M,17,No Fatal,Invalid,ND.1329
1635,2009-01-18,AUSTRALIA,Victoria,Off Tower Hill,Fishing,M,,No Fatal,"White shark, 5.5 m ",ND.1328
1636,2009-01-16,NEW ZEALAND,South Island,Karitane Beach,Surfing,M,,No Fatal,,ND.1327
1637,2009-01-12,AUSTRALIA,New South Wales,"Windang, Lake Illawara",Snorkeling,M,24,No Fatal,"Dusky shark, 2m",ND.1326
1638,2009-01-11,AUSTRALIA,Tasmania,Binalong Bay,Surfing,F,13,No Fatal,"White shark, 5m",ND.1325
1639,2009-01-11,AUSTRALIA,New South Wales,Fingal Beach,Surfing,M,31,No Fatal,"White shark, 3.5m",ND.1324
1640,2009-01-10,ECUADOR,Galapagos Islands,Isla Isabella,Surfing,M,22,No Fatal,,ND.1323
1641,2009-01-06,NEW ZEALAND,North Island,Haumoana,Swimming,M,49,No Fatal,Broadnose sevengill shark,ND.1322
1642,2008-12-30,AUSTRALIA,Western Australia,Port Kennedy Beach,Crabbing,,,No Fatal,No shark involvement,ND.1321
1643,2008-12-27,AUSTRALIA,Tasmania,near Schouten Island,Yacht,,,No Fatal,2 m shark,ND.1320
1644,2008-12-27,AUSTRALIA,New South Wales,Seal Rocks,Boogie,M,10,No Fatal,,ND.1319
1645,2008-12-27,AUSTRALIA,New South Wales,"Long Reef, north of Sydney",Kayaking,M,29,No Fatal,"White shark, 4m to 5m ",ND.1318
1646,2008-12-27,AUSTRALIA,Western Australia,Port Kennedy Beach,Snorkeling,M,51,Fatal,4 to 5m white shark,ND.1317
1647,2008-12-20,USA,California,"Dillon Beach, Marin County",Kayaking,M,,No Fatal,White shark,ND.1316
1648,2008-12-14,NEW ZEALAND,North Island,Maraetai,Fishing,M,,No Fatal,Bronze whaler shark?,ND.1315
1649,2008-12-10,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Fishing,M,15,No Fatal,"Raggedtooth shark, 2m",ND.1314
1650,2006-12-06,AUSTRALIA,New South Wales,Mowarry Point,Fishing,,,No Fatal,"White shark, 4.5 to 5 m ",ND.1313
1651,2008-11-28,EGYPT,Red Sea,Elphinstone Reef,Scuba,F,,No Fatal,Oceanic whitetip shark,ND.1312
1652,2008-11-25,PHILIPPINES,Batanes Provine,Luzon Strait,Sinking,M,,No Fatal,,ND.1311
1653,2008-11-24,ECUADOR,Galapagos Islands,Santa Cruz,Unknown,F,,No Fatal,,ND.1310
1654,2008-11-09,AUSTRALIA,South Australia,North Haven,Fishing,M,,No Fatal,Bronze whaler shark,ND.1309
1655,2008-11-09,TAIWAN,,50 miles off Kaohsiung,Fishing,M,45,Fatal,,ND.1308
1656,2008-11-06,PHILIPPINES,Luzon,"off Paoay, Ilocos Norte Province",Fishing,M,39,Fatal,,ND.1307
1657,2008-10-22,AUSTRALIA,New South Wales,"Oceanworld, Manley",Scuba,M,34,No Fatal,"Grey nurse shark, 3m",ND.1306
1658,2008-10-21,NEW CALEDONIA,,,Spearfishing,M,24,No Fatal,Lemon shark,ND.1305
1659,2008-10-12,AUSTRALIA,Northern Territory,Darwin,Fishing,M,50,No Fatal," reef shark, 1.8m",ND.1304
1660,2008-10-11,AUSTRALIA,New South Wales,Lake Macquarie,Surfing,M,15,No Fatal,,ND.1303
1661,2008-10-08,USA,Florida,"Santa Rosa Beach, Walton County",Fishing,M,11,No Fatal,,ND.1302
1662,2008-10-06,CROATIA,"Split Dalmatia Count,","Smokvina Bay, Vis Island",Spearfishing,M,43,No Fatal,5 m white shark,ND.1301
1663,2008-09-28,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,44,No Fatal,,ND.1300
1664,2008-09-28,USA,Florida,Bethune Beach,Surfing,M,40,No Fatal,+3' shark,ND.1299
1665,2008-09-15,AUSTRALIA,Northern Territory,Near Croker Island,Swimming,M,43,No Fatal,Bronze whaler shark,ND.1298
1666,2008-09-14,USA,Florida,"Ormond by the Sea, Volusia County",Swimming,M,32,No Fatal,2' to 3' juvenile shark,ND.1297
1667,2008-09-09,USA,Hawaii,"Ka'a'awa, Oahu",Surfing,M,40,No Fatal,Tiger shark,ND.1296
1668,2008-09-08,USA,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,M,,No Fatal,"White shark, 14' to 16' ",ND.1295
1669,2008-09-07,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",Surfing,M,51,No Fatal,3 m shark,ND.1294
1670,2008-09-06,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,43,No Fatal,,ND.1293
1671,2008-09-06,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,15,No Fatal,,ND.1292
1672,2008-09-01,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,52,No Fatal,4' shark,ND.1291
1673,2008-08-30,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",Surfing,M,29,No Fatal,,ND.1290
1674,2008-08-30,USA,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i",Swimming,M,27,Fatal,Shark involvement not confirmed,ND.1289
1675,2008-08-30,ENGLAND,North Devon,Lundy Island,Fishing,M,52,No Fatal,Blue shark,ND.1288
1676,2008-08-28,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,19,No Fatal,,ND.1287
1677,2008-08-27,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,26,No Fatal,6' shark,ND.1286
1678,2008-08-24,USA,Florida,"New Smyrna Beach, Volusia County","Swimming,",M,20,No Fatal,,ND.1285
1679,2008-08-24,USA,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,F,20,No Fatal,Shark involvement not confirmed,ND.1284
1680,2008-08-20,USA,Florida,"Sanibel Island, Lee County",Swimming,M,47,No Fatal,,ND.1283
1681,2008-08-18,USA,South Carolina,"North Myrtle Beach, Horry County",Unknown,M,7,No Fatal,Shark involvement not confirmed,ND.1282
1682,2008-08-16,USA,US Virgin Islands,Buck Island,Treading,F,38,No Fatal,8' bull shark or Caribbean reef shark,ND.1281
1683,2008-08-12,USA,Florida,"New Smyrna Beach, Volusia County",Wading,F,13,No Fatal,,ND.1280
1684,2008-08-11,USA,Hawaii,"Ala Moana Beach Park, Oah'u",Diving,M,,No Fatal,"Tiger shark, 12'",ND.1279
1685,2008-07-30,AUSTRALIA,Victoria,Levys Beach,Surfing,M,31,No Fatal,8' white shark or 7-gill shark,ND.1278
1686,2008-07-27,PANAMA,San Carlos,Playa Teta,Swimming,M,,No Fatal,3'  shark,ND.1277
1687,2008-07-26,MEXICO,Cabo San Lucas,,Swimming,M,33,No Fatal,2'  shark,ND.1276
1688,2008-07-26,USA,Hawaii,"Honokowai, Maui",Swimming,M,,No Fatal,2' to 3' reef shark,ND.1275
1689,2008-07-25,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,17,No Fatal,,ND.1274
1690,2008-07-25,USA,Hawaii,"Lahilahi Point, Oahu",Snorkeling,F,44,No Fatal,,ND.1273
1691,2008-07-24,USA,North Carolina,"Surf City, Topsail Island, Pender County",Wading,M,9,No Fatal,3' shark,ND.1272
1692,2008-07-24,USA,North Carolina,"Topsail Island, Pender County",Wading,F,8,No Fatal,3' to 4' shark,ND.1271
1693,2008-07-23,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15,No Fatal,,ND.1270
1694,2008-07-19,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,16,No Fatal,4' shark,ND.1269
1695,2008-07-18,EGYPT,,Daedalus Reef,Diving,M,,No Fatal,Oceanic whitetip shark,ND.1268
1696,2008-07-13,USA,North Carolina,"Carolina Beach, New Hanover County",Body,M,52,No Fatal,Shark involvement not confirmed,ND.1267
1697,2008-07-11,USA,South Carolina,"Isle of Palms, Charleston County",Surfing,M,24,No Fatal,,ND.1266
1698,2008-07-09,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,F,14,No Fatal,,ND.1265
1699,2008-07-05,USA,South Carolina,"Litchfield Beach, Georgetown County",Unknown,F,17,No Fatal,,ND.1264
1700,2008-06-28,USA,Hawaii,"Kamilo Point, Hawai'i",Wading,M,53,No Fatal,Shark involvement prior to death not confirmed,ND.1263
1701,2008-06-28,BAHAMAS,Abaco Islands,,Spearfishing,M,42,No Fatal,"Bull shark, 6' to 7'",ND.1262
1702,2008-06-28,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surf,M,46,No Fatal,"White shark, 2m",ND.1261
1703,2008-06-26,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,29,No Fatal,,ND.1260
1704,2008-06-26,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,M,37,No Fatal,4.5 to 5' shark,ND.1259
1705,2008-06-24,BRAZIL,Bahia,Guarajuba,Surfing,M,,No Fatal,,ND.1258
1706,2008-06-21,USA,California,"West Cove, Catalina Island",Kayaking,F,40,No Fatal,"White shark, 15'",ND.1257
1707,2008-06-20,USA,Florida,"Fernandina Beach, Nassau County",Wading,F,35,No Fatal,,ND.1256
1708,2008-06-11,BRAZIL,Pernambuco,"Punta Del Chifre, Olinda",Surfing,M,14,No Fatal,,ND.1255
1709,2008-06-07,USA,Florida,"Cocoa Beach, Brevard County",Body,M,40,No Fatal,,ND.1254
1710,2008-06-01,USA,South Carolina,Cherry Grove,Body,F,15,No Fatal,5' shark,ND.1253
1711,2008-06-01,BRAZIL,Pernambuco,"Piedade, Recife",Swimming,M,14,No Fatal,Bull shark,ND.1252
1712,2008-05-26,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",Surfing,M,9,No Fatal,,ND.1251
1713,2008-05-24,BAHAMAS,Grand Bahama Island,Off West End,Sea,M,,No Fatal,Tiger sharks in area,ND.1250
1714,2008-05-24,MEXICO,Guerro,Playa Linda,Surfing,M,49,No Fatal,3 m shark,ND.1249
1715,2008-05-23,MEXICO,Guerro,Pantla Beach,Surfing,M,21,Fatal,2 m shark,ND.1248
1716,2008-05-14,FIJI,Yasawa Islands,Turtle Island,Night,M,28,Fatal,,ND.1247
1717,2008-05-10,AUSTRALIA,Western Australia,Albany,Swimming,M,37,No Fatal,"White shark, 4m",ND.1246
1718,2008-05-07,NEW CALEDONIA,North Province,Hienghène,Fishing,M,40,No Fatal,2 small bull sharks,ND.1245
1719,2008-05-07,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,6,No Fatal,,ND.1244
1720,2008-05-01,SOUTH AFRICA,,,Fishing,M,24,No Fatal,,ND.1243
1721,2008-04-28,MEXICO,Guerro,Troncones Beach,Surfing,M,24,Fatal,Tiger shark,ND.1242
1722,2008-04-28,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,No Fatal,4' shark,ND.1241
1723,2008-04-27,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24,No Fatal,,ND.1240
1724,2008-04-26,NEW CALEDONIA,North Province,Poindimié,Swimming,M,32,No Fatal,"Bull shark, 1.8m",ND.1239
1725,2008-04-26,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21,No Fatal,,ND.1238
1726,2008-04-25,USA,California,"Solana Beach, San Diego County",Swimming,M,66,Fatal,"White shark, 12' to 15'",ND.1237
1727,2008-04-20,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14,No Fatal,,ND.1236
1728,2008-04-20,AUSTRALIA,New South Wales,Crescent Head,Unknown,M,,No Fatal,"Tiger shark, 2.3m ",ND.1235
1729,2008-04-18,MEXICO,Quintana Roo,"Delfines Beach, Cancun",Swimming,M,32,No Fatal,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",ND.1234
1730,2008-04-17,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",Surfing,M,19,No Fatal,Shark involvement not confirmed; thought to be a barracuda bite,ND.1233
1731,2008-04-15,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,M,30,No Fatal,1.5' to 2' shark,ND.1232
1732,2008-03-25,USA,Florida,"Palm Beach Shores, Palm Beach County",Wading,M,15,No Fatal,6' shark,ND.1231
1733,2008-04-08,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Body,M,16,Fatal,Bull shark,ND.1230
1734,2008-04-03,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking,M,18,No Fatal,,ND.1229
1735,2008-03-28,SOUTH AFRICA,KwaZulu Natal,Scottburgh,Fishing,M,39,No Fatal,,ND.1228
1736,2008-03-28,USA,Florida,New Smyrna Beach,Surfing,M,52,No Fatal,4' to 5' shark,ND.1227
1737,2008-03-28,USA,Florida,"Near Cocoa Beach, Brevard County",Boogie,M,,No Fatal,a small shark,ND.1226
1738,2008-03-23,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking,M,13,No Fatal,2.5' shark,ND.1225
1739,2008-03-21,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",Wading,M,14,No Fatal,,ND.1224
1740,2008-03-15,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet,M,8,No Fatal,Shark involvement not confirmed,ND.1223
1741,2008-03-07,USA,California,"Huntington Beach, Orange County",Surfing,M,27,No Fatal,White shark,ND.1222
1742,2008-02-24,BAHAMAS,Northern Bahamas,Dive site known as The End of the Map,Diving,M,49,Fatal,"A bull shark, according to some of the divers on the boat",ND.1221
1743,2008-02-15,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,25,No Fatal,,ND.1220
1744,2008-02-07,AUSTRALIA,New South Wales,Horseshoe Bay,Surfing,F,14,No Fatal,1 m shark,ND.1219
1745,2008-02-06,USA,Florida,"Opposite Patrick Air Force Base, Brevard County",Surf-skiing,M,,No Fatal,3' shark,ND.1218
1746,2008-01-29,SOUTH AFRICA,KwaZulu Natal,"Suncoast Pirates Beach, Durban",Surf-skiing,M,42,No Fatal,"Blacktip shark, 2m",ND.1217
1747,2008-01-27,AUSTRALIA,Queensland,200 km east of Coolangatta,Accidentally,M,20,No Fatal,"Mako shark, 90kg",ND.1216
1748,2008-01-14,NEW ZEALAND,North Island,Omaha Beach,Attempting,,,No Fatal,"Bronze whaler shark, 4m",ND.1215
1749,2008-01-10,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,M,20,No Fatal,a small shark,ND.1214
1750,2007-12-21,ECUADOR,Galapagos Islands,San Cristobal Island,Surfing,M,24,No Fatal,3 m shark,ND.1213
1751,2007-12-19,BRITISH VIRGIN ISLANDS,Green Bay,,Scuba,M,53,No Fatal,Invalid,ND.1212
1752,2007-12-18,AUSTRALIA,New South Wales,Jimmy's Beach,Surfing,M,31,No Fatal,2 m shark,ND.1211
1753,2007-12-15,AUSTRALIA,Queensland,South Stradbroke Island,Swimming,M,teen,No Fatal,"""a small shark""",ND.1210
1754,2007-12-14,AUSTRALIA,New South Wales,Bondi,Swimming,M,34,No Fatal,Not a shark attack; it was a hoax,ND.1209
1755,2007-12-10,USA,Hawaii,"Waialua Bay, O'ahu",Surfing,M,52,No Fatal,Tiger shark,ND.1208
1756,2007-12-09,NEW ZEALAND,South Island,Kaikoura,Surfing,F,,No Fatal,,ND.1207
1757,2007-12-07,BRAZIL,Pernambuco,Itamaracá,Removing,M,28,No Fatal,2.27 m shark,ND.1206
1758,2007-11-18,AUSTRALIA,Western Australia,In a tidal creek 5 km from Wickham,Fishing,M,32,No Fatal,reef shark,ND.1205
1759,2007-11-08,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Surfing,M,,No Fatal,,ND.1204
1760,2007-11-07,SOUTH AFRICA,Western Cape Province,The Strand,Surfing,M,14,No Fatal,1.5 to 2 m shark,ND.1203
1761,2007-11-06,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21,No Fatal,4' to 5' shark,ND.1202
1762,2007-11-04,USA,Florida,"Round Island Park, Indian River County",Surfing,M,42,No Fatal,5' shark,ND.1201
1763,2007-11-03,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Surfing,M,37,No Fatal,"White shark, 3m to 4m",ND.1200
1764,2007-10-29,USA,Hawaii,"Wailea, Maui",Floating,M,32,No Fatal,Tiger shark,ND.1199
1765,2007-10-15,AUSTRALIA,New South Wales,Byron Bay,Surf-skiing,F,52,No Fatal,"White shark, 2.5m ",ND.1198
1766,2007-10-13,AUSTRALIA,Queensland,Holmes Reef,Spearfishing,M,31,No Fatal,Bronze whaler shark,ND.1197
1767,2007-10-07,USA,California,"Venice Pier, Venice, Los Angeles County",Surfing,M,22,No Fatal,3' to 4' shark,ND.1196
1768,2007-10-06,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,M,16,No Fatal,"Blacktip shark, 5'",ND.1195
1769,2007-09-30,USA,California,"Santa Monica, Los Angeles County",Surfing,M,,No Fatal,,ND.1194
1770,2007-09-30,PHILIPPINES,Palawan,Off Cagayancillo,426-ton,M,,Fatal,,ND.1193
1771,2007-09-30,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,F,23,Fatal,White shark,ND.1192
1772,2007-09-28,BAHAMAS,Grand Bahama Island,Sweetings Cay,Spearfishing,F,48,No Fatal,Caribbean reef shark,ND.1191
1773,2007-09-27,USA,California,"Moonstone Beach, Humboldt County",Surfing,F,,No Fatal,White shark,ND.1190
1774,2007-09-27,EGYPT,Red Sea,Daedalus Reef,Swimming,F,18 or 20,No Fatal,Oceanic whitetip sharks were in the vicinity,ND.1189
1775,2007-09-22,USA,Florida,Jupiter Inlet,Scuba,F,,Fatal,Shark involvement prior to death was not confirmed,ND.1188
1776,2007-09-22,USA,Florida,Huguenot Park,Surfing,F,,No Fatal,4' shark,ND.1187
1777,2007-09-20,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,23,No Fatal,3' shark,ND.1186
1778,2007-09-17,SOLOMON ISLANDS,Marovo Lagoon,Kicha Island,Spearfishing,M,,No Fatal,Gray reef shark,ND.1185
1779,2007-09-16,USA,Florida,"New Smyrna Beach, Volusia County",Wading?,M,56,No Fatal,,ND.1184
1780,2007-09-16,USA,Florida,"Flagler Beach, Flagler County",Surfing,F,Teen,No Fatal,9.5' shark?,ND.1183
1781,2007-09-13,USA,Florida,"Lauderdale by the Sea, Broward County",Snorkeling,M,14,No Fatal,"Nurse shark, 2' to 3' ",ND.1182
1782,2007-09-08,USA,Florida,"Pepper Park Beach, St. Lucie County",Wading,F,58,No Fatal,,ND.1181
1783,2007-09-05,USA,Florida,"Daytona Beach, Volusia County",Wading,F,36,No Fatal,,ND.1180
1784,2007-09-04,USA,South Carolina,Sullivan's Island,Standing,M,15,No Fatal,,ND.1179
1785,2007-09-03,USA,Florida,"Daytona Beach, Volusia County",Jumping,F,12,No Fatal,"18"" to 24"" shark",ND.1178
1786,2007-09-03,USA,Florida,"Fort Lauderdale, Broward County",Swimming,M,58,No Fatal,Possibly a spinner shark,ND.1177
1787,2007-08-28,USA,Hawaii,"Ka'a'awa, Oahu",Body,M,15,No Fatal,"Tiger shark, 10' to 12' ",ND.1176
1788,2007-08-28,USA,California,"Marina State Beach, Monterey County",Surfing,M,24,No Fatal,"White shark, 12'",ND.1175
1789,2007-08-26,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,54,No Fatal,3' shark,ND.1174
1790,2007-08-25,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,27,No Fatal,3' shark,ND.1173
1791,2007-08-22,USA,North Carolina,North Carolina Aquarium at Fort Fisher,Diving,M,,No Fatal,Sand shark,ND.1172
1792,2007-08-20,USA,Delaware,"Indian River Inlet, Rehoboth Beach",Fishing,M,,No Fatal,Sandtiger shark,ND.1171
1793,2007-08-19,USA,Florida,"Islamorada Founder's Park, Plantation Key, Monroe County",Swimming,M,52,No Fatal,,ND.1170
1794,2007-08-19,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,16,No Fatal,4' to 5' shark,ND.1169
1795,2007-08-19,USA,South Carolina,"Lakewood Campground, Grand Strand, Horry County",Playing,M,7,No Fatal,,ND.1168
1796,2007-08-15,USA,Florida,Sarasota Bay,Floating,M,20,No Fatal,Possibly a 6' bull shark,ND.1167
1797,2007-08-12,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,F,15,No Fatal, ,ND.1166
1798,2007-08-11,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Walking,M,19,No Fatal,,ND.1165
1799,2007-08-09,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,M,30,No Fatal,,ND.1164
1800,2007-08-09,USA,South Carolina,"Isle of Palms, Charleston County",Boogie,M,9,No Fatal,,ND.1163
1801,2007-08-07,USA,Florida,"Islamorada, Monroe County",Jumped,F,19,No Fatal,Possibly a 10' bull shark,ND.1162
1802,2007-07-29,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,51,No Fatal,,ND.1161
1803,2007-07-28,USA,California,"Imperial Beach, San Diego County",Surfing,M,20,No Fatal,,ND.1160
1804,2007-07-22,USA,California,"Malibu, Los Angeles County",Surf,M,,No Fatal,"White shark, 12' ",ND.1159
1805,2007-07-21,USA,California,"Bean Hollow State Beach, San Mateo County",Kayak,M,,No Fatal,White shark,ND.1158
1806,2007-07-18,USA,North Carolina,"North Topsail Beach, Onslow County",Swimming,M,14,No Fatal,2' to 3' shark,ND.1157
1807,2007-07-18,NORWAY,Oslo Fjord,Sjøstrand,Scuba,M,48,Fatal,"3' small spotted catshark, Scyliorhinus canicula",ND.1156
1808,2007-07-17,USA,California,"Faria Beach, Ventura County",Swimming,F,43,No Fatal,Shark involvement not confirmed,ND.1155
1809,2007-07-17,USA,North Carolina,"Atlantic Beach, Carteret County",Wading,F,30,No Fatal,5' shark,ND.1154
1810,2007-07-10,BAHAMAS,Abaco Islands,Allan Pensacola Cay,Spearfishing,F,48,No Fatal,"Bull shark, 5' ",ND.1153
1811,2007-07-05,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,18,No Fatal,,ND.1152
1812,2007-07-04,REUNION,,Boucan Canot,Body,M,17,No Fatal,2 m shark,ND.1151
1813,2007-06-30,USA,Florida,Marques Island,Removing,M,,No Fatal,"Lemon shark, 6' female ",ND.1150
1814,2007-06-30,USA,California,"Will Rogers State Beach, Los Angeles County",Swimming,F,,No Fatal,,ND.1149
1815,2007-06-25,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,20,No Fatal,4' shark,ND.1148
1816,2007-06-24,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",Surfing,M,,No Fatal,Tiger shark,ND.1147
1817,2007-06-17,USA,Florida,"Vilano Beach, St. Johns County",Surfing,F,9,No Fatal,Shark involvement not confirmed,ND.1146
