,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
1802,1802,2007-07-29,USA,Florida,"Ponce Inlet, Volusia County",M,51,,No Fatal,Surfing,ND.1161,29.0963729,-80.9369983
1803,1803,2007-07-28,USA,California,"Imperial Beach, San Diego County",M,20,,No Fatal,Surfing,ND.1160,32.583893,-117.1130487
1804,1804,2007-07-22,USA,California,"Malibu, Los Angeles County",M,,"White shark, 12' ",No Fatal,Surf,ND.1159,34.0951485,-118.7097519578166
1805,1805,2007-07-21,USA,California,"Bean Hollow State Beach, San Mateo County",M,,White shark,No Fatal,Kayak,ND.1158,37.2442516,-122.41842397139548
1806,1806,2007-07-18,USA,North Carolina,"North Topsail Beach, Onslow County",M,14,2' to 3' shark,No Fatal,Swimming,ND.1157,34.4901665,-77.43163
1807,1807,2007-07-18,NORWAY,Oslo Fjord,Sjøstrand,M,48,"3' small spotted catshark, Scyliorhinus canicula",Fatal,Scuba,ND.1156,59.8530333,10.6520056
1808,1808,2007-07-17,USA,California,"Faria Beach, Ventura County",F,43,Shark involvement not confirmed,No Fatal,Swimming,ND.1155,34.3190377,-119.3847029
1809,1809,2007-07-17,USA,North Carolina,"Atlantic Beach, Carteret County",F,30,5' shark,No Fatal,Wading,ND.1154,34.6990505,-76.7402108
1810,1810,2007-07-10,BAHAMAS,Abaco Islands,Allan Pensacola Cay,F,48,"Bull shark, 5' ",No Fatal,Spearfishing,ND.1153,26.3918096,-77.1370018
1811,1811,2007-07-05,USA,Florida,"Ponce Inlet, Volusia County",M,18,,No Fatal,Surfing,ND.1152,29.0963729,-80.9369983
1812,1812,2007-07-04,REUNION,,Boucan Canot,M,17,2 m shark,No Fatal,Body,ND.1151,-21.0309795,55.2265631
1813,1813,2007-06-30,USA,Florida,Marques Island,M,,"Lemon shark, 6' female ",No Fatal,Removing,ND.1150,27.7567667,-81.4639835
1814,1814,2007-06-30,USA,California,"Will Rogers State Beach, Los Angeles County",F,,,No Fatal,Swimming,ND.1149,34.03331115,-118.53195469516578
1815,1815,2007-06-25,USA,Florida,"New Smyrna Beach, Volusia County",M,20,4' shark,No Fatal,Surfing,ND.1148,29.0258132,-80.9271271
1816,1816,2007-06-24,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",M,,Tiger shark,No Fatal,Surfing,ND.1147,19.593801499999998,-155.42837009716908
1817,1817,2007-06-17,USA,Florida,"Vilano Beach, St. Johns County",F,9,Shark involvement not confirmed,No Fatal,Surfing,ND.1146,29.9188576,-81.2928499
1818,1818,2007-06-12,USA,Florida,"Turtle Beach, Siesta Key, Sarasota County",F,,3' to 4' shark,No Fatal,Swimming,ND.1145,27.7567667,-81.4639835
1819,1819,2007-06-05,AUSTRALIA,New South Wales,"Shelly Beach, Crescent Head",M,,,No Fatal,Surfing,ND.1144,-31.8759835,147.2869493
1820,1820,2007-05-26,USA,South Carolina,Garden City,F,,,No Fatal,Wading,ND.1143,37.9716898,-100.8726618
1821,1821,2007-05-24,USA,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach",F,40,A 10-year-old 94-pound pregnant blacktip reef shark,No Fatal,Reviving,ND.1142,37.1232245,-78.4927721
1822,1822,2007-05-16,AUSTRALIA,Western Australia,"Warra Beach, Coral Bay",F,38,2.5 m shark,No Fatal,Wading,ND.1141,-25.2303005,121.0187246
1823,1823,2007-05-12,AUSTRALIA,Victoria,Warrnambool,M,19,10' shark,No Fatal,Surfing,ND.1140,-38.3826242,142.4814199
1824,1824,2007-05-10,USA,Florida,"New Smyrna Beach, Volusia County",F,21,4' to 5' shark,No Fatal,Surfing,ND.1139,29.0258132,-80.9271271
1825,1825,2007-05-08,AUSTRALIA,New South Wales,Kingscliff Beach,M,45,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1138,-28.2723534,153.58155312468637
1826,1826,2007-05-07,USA,Hawaii,"Keawakapu Beach, Maui",F,63,"Tiger shark, 14' ",No Fatal,Snorkeling,ND.1137,20.6973636,-156.44457874600633
1827,1827,2007-05-07,USA,Florida,Naples,M,68,6' to 8' shark,No Fatal,Swimming,ND.1136,40.8358846,14.2487679
1828,1828,2007-05-04,TURKS & CAICOS,Providenciales,,,,,No Fatal,Sea,ND.1135,21.8020614,-72.30044556984475
1829,1829,2007-04-26,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",F,13,"""a small shark""",No Fatal,Swimming,ND.1134,-22.1646782,144.5844903
1830,1830,2007-04-22,USA,Florida,"Hutchinson Island, St. Lucie County",M,12,blacktip or spinner shark,No Fatal,Body,ND.1133,27.2961557,-80.2161581
1831,1831,2007-04-20,USA,Florida,"New Smyrna Beach, Volusia County",M,24,3' to 4' shark,No Fatal,Surfing,ND.1132,29.0258132,-80.9271271
1832,1832,2007-04-09,NEW CALEDONIA,South Province,Dumbéa,M,26,Tiger shark,No Fatal,Surfing,ND.1131,-22.1676665,166.4580117
1833,1833,2007-04-01,USA,Florida,"New Smyrna Beach, Volusia County",M,7,,No Fatal,Playing,ND.1130,29.0258132,-80.9271271
1834,1834,2007-03-31,USA,Florida,"Normandy Beach, Hutchinson Island, St. Lucie County",M,27,3' shark,No Fatal,Surfing,ND.1129,27.7567667,-81.4639835
1835,1835,2007-03-31,USA,Florida,"Waveland Beach, Hutchinson Island, St. Lucie County",M,9,,No Fatal,Unknown,ND.1128,27.7567667,-81.4639835
1836,1836,2007-03-22,YEMEN,Muhafazat Hadramawt,Ras Alkalb,,,,Fatal,Murder,ND.1127,16.7323022,48.6084967
1837,1837,2007-03-21,USA,Florida,Jupiter Inlet,M,11,4' to 5' shark,No Fatal,Surfing,ND.1126,26.9486083,-80.08203613273196
1838,1838,2007-03-20,AUSTRALIA,New South Wales,South Golden Beach,F,42,1.5 m shark,No Fatal,Surfing,ND.1125,-28.4958914,153.547628
1839,1839,2007-03-12,AUSTRALIA,Queensland,"Moore Park, north of Bundaberg",F,59,2 to 2.5 m shark,No Fatal,Swimming,ND.1124,-22.1646782,144.5844903
1840,1840,2007-03-11,USA,Florida,"Tiger Shores Beach, Martin County",M,29,,No Fatal,Surfing,ND.1123,27.7567667,-81.4639835
1841,1841,2007-02-04,COSTA RICA,,,M,36,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1122,10.2735633,-84.0739102
1842,1842,2007-02-03,AUSTRALIA,New South Wales,Shelly Beach,M,26,,No Fatal,Boogie,ND.1121,-26.796302,153.1454154557304
1843,1843,2007-01-25,NEW CALEDONIA,North Province,Kaala Gomen,M,30,Tiger shark,No Fatal,Spearfishing,ND.1120,-20.6679308,164.3959969
1844,1844,2007-01-25,USA,Florida,100 miles off Ft. Myers Beach,,,14' shark,No Fatal,Shrimping,ND.1119,27.7567667,-81.4639835
1845,1845,2007-01-23,AUSTRALIA,New South Wales,Cape Howe,M,41,"White shark, 3m",No Fatal,Diving,ND.1118,-37.5045,149.977
1846,1846,2007-01-19,AUSTRALIA,New South Wales,Brunswick Heads,M,20,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1117,-28.538885,153.5483811
1847,1847,2007-01-14,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",M,24,Tiger shark,Fatal,Swimming,ND.1116,-32.2171831,26.6386401
1848,1848,2007-01-09,AUSTRALIA,New South Wales,Sandbar Beach,M,,2.4 m shark,No Fatal,Surfing,ND.1115,43.4860717,-95.0544386
1849,1849,2007-01-07,USA,New York,"Smith Point, Long Island",M,54,"24"" to 30"" shark",No Fatal,Surfing,ND.1114,40.7127281,-74.0060152
1850,1850,2007-01-01,USA,Hawaii,"Majors Bay, Kaua'i",M,24,"6' to 8' shark, possibly a tiger shark",No Fatal,Surfing,ND.1113,19.593801499999998,-155.42837009716908
1851,1851,2006-12-18,AUSTRALIA,Victoria,"Winki Pop, Bells Beach",M,25,2.5 to 3 m shark,No Fatal,Surfing,ND.1112,-36.5986096,144.6780052
1852,1852,2006-12-11,NEW ZEALAND,North Island,"Raglan, Manu Bay",M,10,2 to 3 m shark,No Fatal,Surfing,ND.1111,-38.00353045,175.95782102762962
1853,1853,2006-12-10,USA,California,"Dillon Beach, Marin County",M,43,"White shark, 12' to 15' ",No Fatal,Surfing,ND.1110,38.2481035,-122.95520923129016
1854,1854,2006-12-06,SOUTH AFRICA,KwaZulu Natal,Cape Vidal,M,25,"Raggedtooth shark, 150-kg",No Fatal,Fishing,ND.1109,-28.1273367,32.5570283
1855,1855,2006-12-02,AUSTRALIA,Western Australia,Wharton Beach,M,15,"White shark, 5m ",No Fatal,Body,ND.1108,-33.9401208,122.52686666854464
1856,1856,2006-11-25,PHILIPPINES,Surigao del Norte,"Off Bilisan Point, Hinatuarn Island",,,,Fatal,Sea,ND.1107,9.7022868,125.5464831
1857,1857,2006-11-11,USA,Hawaii,"Kihei, Maui",M,29,2 m to 3 m shark,No Fatal,Swimming,ND.1106,20.7476261,-156.4549898
1858,1858,2006-11-09,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",M,,"Bull shark, 1.5m ",No Fatal,Canoeing,ND.1105,-32.9855556,27.9466666
1859,1859,2006-10-31,USA,Oregon,"Siletz River mouth, Lincoln County",M,22,"White shark, 16' ",No Fatal,Surfing,ND.1104,43.9792797,-120.737257
1860,1860,2006-10-16,USA,Florida,Sebastian Inlet,M,15,,No Fatal,Fishing,ND.1103,27.8557604,-80.4535013
1861,1861,2006-10-10,USA,Florida,"Daytona Beach, Volusia County",M,20,,No Fatal,Surfing,ND.1102,29.2108147,-81.0228331
1862,1862,2006-10-07,USA,Texas,"Isla Blanca Park, South Padre Island",M,,1' to 4' shark,No Fatal,Surfing,ND.1101,26.07139455,-97.15873837249893
1863,1863,2006-10-05,USA,Florida,"New Smyrna Beach, Volusia County",M,18,3' to 3.5' shark,No Fatal,Playing,ND.1100,29.0258132,-80.9271271
1864,1864,2006-09-30,SOUTH AFRICA,Western Cape Province,Miller's Point,M,36,Invalid,No Fatal,Spearfishing,ND.1099,-34.2303901,18.4765432
1865,1865,2006-09-29,USA,Florida,"New Smyrna Beach, Volusia County",M,19,,No Fatal,Surfing,ND.1098,29.0258132,-80.9271271
1866,1866,2006-09-16,USA,North Carolina,Onslow Beach,M,16,,No Fatal,Surfing,ND.1097,34.553965399999996,-77.29530657647396
1867,1867,2006-09-14,USA,Florida,"Singer Island, Riviera Beach",M,55,Spinner shark,No Fatal,Swimming,ND.1096,26.7850625,-80.0375408
1868,1868,2006-09-11,USA,Florida,"New Smyrna Beach, Volusia County",M,52,5' shark,No Fatal,Surfing,ND.1095,29.0258132,-80.9271271
1869,1869,2006-09-04,AUSTRALIA,Queensland,Great Barrier Reef,M,44,No shark involvement,No Fatal,Diving,ND.1094,-16.35,145.9
1870,1870,2006-09-03,BRAZIL,,,M,20,,Fatal,Unknown,ND.1093,-10.3333333,-53.2
1871,1871,2006-09-03,USA,Florida,"New Smyrna Beach, Volusia County",M,33,3' shark,No Fatal,Standing,ND.1092,29.0258132,-80.9271271
1872,1872,2006-09-02,USA,Florida,"New Smyrna Beach, Volusia County",M,12 or 13,,No Fatal,Swimming,ND.1091,29.0258132,-80.9271271
1873,1873,2006-09-02,SOUTH AFRICA,Western Cape Province,Noordhoek,M,37,"White shark, 3.5m ",No Fatal,Surfing,ND.1090,-34.102778,18.38
1874,1874,2006-08-29,USA,Oregon,"Florence, Lane County",M,23,,No Fatal,Surfing,ND.1089,43.9800086,-124.1013089
1875,1875,2006-08-29,AUSTRALIA,South Australia,"Pennington Bay, Kangaroo Island",M,,"Bronze whaler shark, 6'",No Fatal,Surfing,ND.1088,-35.8492485,137.750585
1876,1876,2006-08-27,REUNION,Saint Gilles les Bains,"Les Aigrettes, near Boucan Canot",M,27,,No Fatal,Body,ND.1087,-21.0548416,55.2248423
1877,1877,2006-08-22,BRAZIL,Pernambuco,Pina,M,17,Shark involvement prior to death was not confirmed,No Fatal,Unknown,ND.1086,40.0209763,-0.6549547
1878,1878,2006-08-22,BELIZE,Ambergris Caye,Near Ramon's Village,M,34,Shark involvement prior to death was not confirmed,Fatal,Spearfishing,ND.1085,17.9026253,-87.98179321275487
1879,1879,2006-08-20,ITALY,,Lampedusa Island,M,,,Fatal,Sea,ND.1084,35.511134150000004,12.59629135962961
1880,1880,2006-08-20,REUNION,Saint Pierre,Pointe du Diable,M,34,,Fatal,Surfing,ND.1083,50.3501912,-67.1652682
1881,1881,2006-08-15,SOUTH AFRICA,Western Cape Province,Danger Reef,M,,5 m shark,No Fatal,Surfing,ND.1082,-45.5103497,170.8233654
1882,1882,2006-08-13,SOUTH AFRICA,Western Cape Province,"Sunrise Beach, Muizenberg",M,24,White shark,No Fatal,Lifesaving,ND.1081,-33.546977,20.72753
1883,1883,2006-07-31,USA,Kentucky,"Newport Aquarium, Newport",,,small catsharks,No Fatal,Touching,ND.1080,39.09437025,-84.49771605201767
1884,1884,2006-07-31,USA,Oregon,Oswald State Park,M,41,White shark?,No Fatal,Surfing,ND.1079,40.7977646,-77.86451396281032
1885,1885,2006-07-29,USA,California,"Broad Beach, Malibu, Los Angeles County",M,,"Thought to involve a mako shark, but possibly a sea lion",No Fatal,Boogie,ND.1078,34.0355512,-118.6838838
1886,1886,2006-07-29,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,15,,No Fatal,Surfing,ND.1077,27.7567667,-81.4639835
1887,1887,2006-07-28,SOUTH AFRICA,Western Cape Province,Fish Hoek,M,19,"White shark, 3m to 4m",No Fatal,Surf-skiing,ND.1076,-34.137645,18.42467228851848
1888,1888,2006-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,14, ,No Fatal,Surfing,ND.1075,29.0258132,-80.9271271
1889,1889,2006-07-23,USA,Texas,"Sargent Beach, Matagorda County",M,,"Bull shark, 4' to 5' ",No Fatal,Surf,ND.1074,31.2638905,-98.5456116
1890,1890,2006-07-17,USA,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",M,49,"Angel shark, 1.2m ",No Fatal,Standing,ND.1073,32.188496349999994,-80.69951085954074
1891,1891,2006-07-13,SPAIN,Alicante,San Juan Beach,F,7,"Shark involvement not confirmed, injury may have been caused by a bluefish",No Fatal,Swimming,ND.1072,15.225695349999999,145.7898182165877
1892,1892,2006-07-12,USA,South Carolina,"Kiawah Island, Charleston County",F,21,,No Fatal,Swimming,ND.1071,32.6082373,-80.0848166
1893,1893,2006-07-10,BRAZIL,Pernambuco,Body recovered at Goiana,M,,Bull or tiger shark,Fatal,Unknown,ND.1070,-8.4116316,-37.5919699
1894,1894,2006-07-09,USA,Florida,"New Smyrna Beach, Volusia County",M,40,,No Fatal,Wading,ND.1069,29.0258132,-80.9271271
1895,1895,2006-07-08,USA,South Carolina,"Debordieu Beach, Georgetown County",F,14,5' to 6' spinner or bull shark,No Fatal,Body,ND.1068,33.3541739,-79.1529139482721
1896,1896,2006-07-08,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,13,,No Fatal,Swimming,ND.1067,27.7567667,-81.4639835
1897,1897,2006-06-27,USA,Florida,"Hutchinson Island, St. Lucie County",F,9,,No Fatal,Body,ND.1066,27.2961557,-80.2161581
1898,1898,2006-06-26,USA,Florida,Fort Myers,M,,,No Fatal,Fishing,ND.1065,26.640628,-81.8723084
1899,1899,2006-06-24,BAHAMAS,Andros Islands,Mangrove Cay,M,25,,No Fatal,Spearfishing,ND.1064,24.218820450000003,-77.7176144625749
1900,1900,2006-06-20,USA,Florida,"New Smyrna Beach, Volusia County",F,22,Possibly a 1' to 3' blacktip or spinner shark,No Fatal,Surfing,ND.1063,29.0258132,-80.9271271
1901,1901,2006-06-18,BRAZIL,Pernambuco,"Punta Del Chifre Beach, Olinda",M,27,,Fatal,Body,ND.1062,-8.4116316,-37.5919699
1902,1902,2006-06-17,USA,California,"Monterey, Monterey County",M,43,,No Fatal,Scuba,ND.1061,36.600256,-121.8946388
1903,1903,2006-06-15,USA,Florida,"New Smyrna Beach, Volusia County",M,24,2' to 3' shark,No Fatal,Surfing,ND.1060,29.0258132,-80.9271271
1904,1904,2006-06-07,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",F,7,3' to 4' shark,No Fatal,Playing,ND.1059,32.158801,-80.72248319561183
1905,1905,2006-06-05,AUSTRALIA,South Australia,Waitpinga,M,40,14' white shark,No Fatal,Surfing,ND.1058,-35.59716575,138.51337415192572
1906,1906,2006-05-31,USA,Hawaii,O'ahu,M,26,"Tiger shark, 8' to 12'",No Fatal,Spearfishing,ND.1057,3.870929,154.933138
1907,1907,2006-05-28,USA,Hawaii,French Frigate Shoals,,,"Tiger shark, 15' female",No Fatal,Tagging,ND.1056,23.8066952,-166.2608577
1908,1908,2006-05-27,USA,Hawaii,"North Shore, O'ahu",M,31,,No Fatal,Surfing,ND.1055,19.593801499999998,-155.42837009716908
1909,1909,2006-05-24,USA,Hawaii,Lanai,M,15,"Grey reef shark, 5' to 8' ",No Fatal,Spearfishing,ND.1054,20.830544099999997,-156.9029492509114
1910,1910,2006-05-21,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,33,,No Fatal,Surfing,ND.1053,-8.127568100000001,-34.89766384326872
1911,1911,2006-05-19,USA,Guam,Gun Beach,F,30s,"Tiger shark, 10' to 12'",No Fatal,Scuba,ND.1052,13.5251637,144.8039164
1912,1912,2006-05-05,USA,Florida,"Cocoa Beach, Brevard County",M,,,No Fatal,Unknown,ND.1051,28.3184107,-80.6094959
1913,1913,2006-05-04,USA,Florida,"Hutchinson Island, St. Lucie County",F,20s,,No Fatal,Swimming,ND.1050,27.2961557,-80.2161581
1914,1914,2006-05-02,AUSTRALIA,Queensland,"Moffat Beach, Caloundra",M,46,"Wobbegong shark, 2 m ",No Fatal,Snorkeling,ND.1049,-26.79323695,153.14135620278546
1915,1915,2006-04-21,USA,Florida,"Sebastian Inlet, Brevard County",M,54,,No Fatal,Surfing,ND.1048,27.8557604,-80.4535013
1916,1916,2006-04-19,USA,Florida,"Daytona Beach, Volusia County",F,13,,No Fatal,Standing,ND.1047,29.2108147,-81.0228331
1917,1917,2006-04-13,USA,Florida,"Port of the Islands, Collier County",M,35,"Bull shark, 4' to bull shark",No Fatal,Fishing,ND.1046,25.9585929,-81.51080048063616
1918,1918,2006-04-11,AUSTRALIA,New South Wales,Newcastle Beach,M,15,"Bronze whaler shark, a  juvenile ",No Fatal,Surfing,ND.1045,17.20699115,-62.582588763251586
1919,1919,2006-04-09,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,15,"Raggedtooth shark, 2.5 m to 3 m ",No Fatal,Body,ND.1044,-34.171676,24.832916
1920,1920,2006-04-09,BRAZIL,Pernambuco,Piedade,M,35,Tiger shark,No Fatal,Swimming,ND.1043,-23.7074096,-47.4252319
1921,1921,2006-04-03,USA,Florida,"Marco Island, Collier County",M,11,,No Fatal,Wading,ND.1042,25.9372513,-81.71573
1922,1922,2006-03-23,USA,Hawaii,"Leftovers, near Waimea Bay, O'ahu",F,28,"Tiger shark, 10'  ",No Fatal,Surfing,ND.1041,19.593801499999998,-155.42837009716908
1923,1923,2006-03-22,SOUTH AFRICA,Eastern Cape Province,Port Alfred,M,17,Shark involvement prior to death was not confirmed,Fatal,Swimming,ND.1040,-33.5981844,26.8914772
1924,1924,2006-03-18,FIJI,Vitu Levu,Sigatoka,M,21,"Tiger shark, 5' ",No Fatal,Surfing,ND.1039,-18.1381611,177.5077794
1925,1925,2006-03-15,AUSTRALIA,New South Wales,"Bondi, Sydney",M,15,"Bronze whaler shark, 2 m",No Fatal,Surfing,ND.1038,-33.8930556,151.2633333
1926,1926,2006-02-27,USA,Hawaii,"Makena, Maui",F,15,5' to 7' shark,No Fatal,Standing,ND.1037,20.655027,-156.4424385
1927,1927,2006-02-23,USA,Hawaii,"Makena, Maui",M,45,Invalid,No Fatal,Free,ND.1036,20.655027,-156.4424385
1928,1928,2006-02-13,AUSTRALIA,Queensland,"Golden Beach, Caloundra",M,18,,No Fatal,Wading,ND.1035,-26.8156844,153.1197588
1929,1929,2006-02-12,AUSTRALIA,Queensland,"Point Vernon, Hervey Bay",M,,,No Fatal,Swimming,ND.1034,-25.2537548,152.817267
1930,1930,2006-02-12,AUSTRALIA,South Australia,"Brighton Beach, Adelaide",M,,4.5 m white shark,No Fatal,Fishing,ND.1033,-35.2800082,138.4607019
1931,1931,2006-02-08,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",M,15,Raggedtooth shark,No Fatal,Surfing,ND.1032,-32.9855556,27.9466666
1932,1932,2006-02-01,TONGA,Vava'u,Tu’anuku,F,24,Tiger shark,Fatal,Swimming,ND.1031,-18.6642146,-174.0307845
1933,1933,2006-02-01,USA,Hawaii,"Off Pu'u Ola'l, Makena, Maui",M,57,12' to 18' shark,No Fatal,Kayaking,ND.1030,19.593801499999998,-155.42837009716908
1934,1934,2006-01-25,SOUTH AFRICA,Eastern Cape Province,Coffee Bay,M,34,,No Fatal,Spearfishing,ND.1029,-31.985195,29.14697
1935,1935,2006-01-23,ATLANTIC OCEAN,800 miles from land,,F,"28, 23 & 30",,No Fatal,Competing,ND.1028,13.581921,-38.320312
1936,1936,2006-01-18,USA,California,"Santa Cruz, Santa Cruz County",M,,,No Fatal,Night,ND.1027,36.9743626,-122.0294673
1937,1937,2006-01-15,AUSTRALIA,Western Australia,"Off City Beach, Perth",M,52,3.5 m white shark,No Fatal,Scuba,ND.1026,-25.2303005,121.0187246
1938,1938,2006-01-11,BAHAMAS,Grand Bahama Island,Sandy Cay,M,,Invalid,No Fatal,Diving,ND.1025,18.43619345,-64.70938032436939
1939,1939,2006-01-07,AUSTRALIA,Queensland,"Amity Point, North Stradbroke Island",F,21,Bull shark,Fatal,Swimming,ND.1024,-22.1646782,144.5844903
1940,1940,2006-01-04,USA,Florida,"Round Island Park, Indian River County",M,21,4' shark,No Fatal,Surfing,ND.1023,27.56125475,-80.32671282569484
1941,1941,2006-01-01,SOUTH AFRICA,Western Cape Province,Soetwater,M,49,Said to involve a 1.5 m shark,No Fatal,Diving,ND.1022,-34.1629595,18.3316073
1942,1942,2005-12-24,USA,Oregon,"Tillamook Head, Clatsop County",M,30,White shark,No Fatal,Surfing,ND.1021,45.9465254,-123.9933921
1943,1943,2005-12-21,USA,Hawaii,"Keawakapu Beach, Maui",M,29,Tiger shark,No Fatal,Swimming,ND.1020,20.6973636,-156.44457874600633
1944,1944,2005-12-20,ATLANTIC OCEAN,600 nm west of the Canary Islands,,,,3 m shark,No Fatal,Competing,ND.1019,13.581921,-38.320312
1945,1945,2005-12-11,AUSTRALIA,Queensland,St. Crispin Reef,M,44,Whitetip reef shark,No Fatal,Spearfishing,ND.1018,-22.1646782,144.5844903
1946,1946,2005-11-27,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,23,4' shark,No Fatal,Surfing,ND.1017,29.0768758,-80.9084323
1947,1947,2005-11-25,AUSTRALIA,Victoria,"6 km off Collendina, south of Melbourne",,,3 m white shark,No Fatal,Fishing,ND.1016,-36.5986096,144.6780052
1948,1948,2005-11-25,AUSTRALIA,Victoria,Flinders,M,18,1.8 m shark,No Fatal,Surfing,ND.1015,-40.390972500000004,148.21659240585
1949,1949,2005-11-25,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",M,26,,No Fatal,Surfing,ND.1014,-32.9855556,27.9466666
1950,1950,2005-11-21,USA,Florida,"Jensen Beach, Martin County",M,30s,4' shark,No Fatal,Surfing,ND.1013,27.2500487,-80.2304161
1951,1951,2005-11-20,USA,Florida,"New Smyrna Beach, Volusia County",M,17,,No Fatal,Surfing,ND.1012,29.0258132,-80.9271271
1952,1952,2005-11-15,SOUTH AFRICA,Eastern Cape Province,Aston Bay,M,32,"Raggedtooth shark, 2.5m ",No Fatal,Fishing,ND.1011,-34.0792865,24.9072224
1953,1953,2005-11-12,USA,Florida,"New Smyrna Beach, Volusia County",M,18,6' shark,No Fatal,Surfing,ND.1010,29.0258132,-80.9271271
1954,1954,2005-11-02,USA,California,"Mavericks, Half Moon Bay, San Mateo County",M,25,,No Fatal,Surfing,ND.1009,36.7014631,-118.755997
1955,1955,2005-11-02,USA,California,"Ocean Beach, San Francisco, San Francisco County",M,26,12' to 14' white shark,No Fatal,Surfing,ND.1008,37.756151349999996,-122.51018496812173
1956,1956,2005-10-29,USA,Florida,"Ponce de Leon Inlet, Volusia County",M,15,2' to 3' shark,No Fatal,Wading,ND.1007,29.0768174,-80.9177996
1957,1957,2005-10-25,ST. MAARTIN,Simpson Bay,Sunterra Beach,M,55,2' shark,No Fatal,Standing,ND.1006,69.0978549,-113.8829319989834
1958,1958,2005-10-22,SOUTH AFRICA,Western Cape Province,Uilenkraalsmond near Gansbaai,M,20,3 m shark,No Fatal,Standing,ND.1005,-33.546977,20.72753
